3.45	391	49.15	308.63	1.09	13	0.12	4	10	29.8	4.64	3.04	248	8.8	0.07	0.76	49.6	17.8	30.1	30.1	83.9	0.59	9.5	10.6	5.91	12.3	22	26	42.2	38	98	18	0.07	15	114	48.0690690690691	9.36338176352705	104.221880762139	206	1.07634984025559	149.556162720097	257.671087533156	123.194312796209	3.7	135	0.45	70.3944762622457	163.736526946108	87.4122362831858	23	5.33877593360996	0
4.07	505	638.1	308.63	1.12	13.4	0.12	10	10	35.3	2.57	4.97	230	8.3	0.07	0.3	45.3	15.6	29	34.4	84.2	0.49	9.7	10.8	5.38	13.6	52	26	37.4540854392298	155.143305785124	76.760101010101	19.7548152295633	0.06	43	92	34.6420204978038	8.86834289356278	103.369144981413	162.172290021536	1.04	112	268.810782241015	100.195378151261	4.4	142	0.43	67.408663507109	142.879577464789	94.554	28	5.50058855585831	1
4.07	391	49.15	308.63	1.09	13	0.12	11	10	29.8	1.44	10.26	291	12.8	0.02	0.08	42.3	14.4	28.3	28.3	83.3	0.74	10.6	12.6	5.08	12.6	14	46	40.98	68	33	65.8	0.11	11	111	48.0690690690691	9.36338176352705	104.221880762139	207.283489096573	0.61	149.556162720097	257.671087533156	123.194312796209	5.04	135	0.01	71.98	163.736526946108	108.556	20.76	3.48	0
3.02	391	445	308.63	1.09	13	0.14	2	10	29.8	1.39	3.39	254	5.5	0.09	0.49	41.4	13.5	27.9	32.6	85.5	0.46	11.2	14.4	4.84	13	31	23	38.9	101	76.760101010101	14.3	0.08	12	120	28	9.4	107	110	1.13	43	189	100.195378151261	4.6	143	0.31	62	120	84.928	41	5.6	1
4.07	391	49.15	308.63	1.09	13	0.12	11	10	29.8	3.75	6.19	353	11	0.05	0.12	34.8	11.5	26	26	78.6	0.44	11.6	14.8	4.43	13.8	39	25	48.23	66	52	25.7	0.12	25	100	48.0690690690691	9.7	107	207.283489096573	0.84	100	257.671087533156	123.194312796209	4.69	138	0.34	73.56	163.736526946108	106.728	32.33	5.33877593360996	0
3.02	391	75.8	302.81	1.09	13	0.14	8	10	29.8	1.64	1.74	190	3.8	0.06	0.04	50.1	18.2	29.5	36.3	81.2	0.76	9.5	10.6	6.17	11.8	80	27	48.8	155.143305785124	76.760101010101	13	0.21	43	90	34.6420204978038	10	104	162.172290021536	1.18	138	264	100.195378151261	4.28213461066077	142	1.05	81.1	142.879577464789	80.0841378955493	27	5.50058855585831	1
4.07	391	49.15	308.63	1.09	13	0.12	4	10	29.8	2.42	4.64	245	8.1	0.03	0.06	43.5	15	28.6	28.6	82.9	0.57	10.4	11.6	5.25	12.5	13	20	40.22	107	87	19.8	0.22	29	103	48.0690690690691	8.25	105	207.283489096573	0.73	53	519	123.194312796209	3.8	137	0.88	66.65	163.736526946108	64.409	46.32	3.45	0
4.07	391	49.15	308.63	1.15	13.7	0.14	11	10	26.3	2.83	2.96	108	6	0.03	0.08	46	15.2	29.7	33	90	0.39	8.9	9.9	5.11	11.9	9	14	49.9	155.143305785124	76.760101010101	12.9	0.22	28	94	34.6420204978038	10.3	104	162.172290021536	1.07	100	186	100.195378151261	4.28213461066077	142	0.98	77.2	142.879577464789	80.0841378955493	26	5.50058855585831	1
4.07	391	49.15	308.63	1.09	13	0.12	11	10	29.8	3.49	8.21	399	12.8	0	0.08	39.3	13.8	30.3	30.3	86.4	0.27	10.2	11.3	4.55	12.2	34	28	43.29	68	75.2923203963666	15	0.11	30	154	48.0690690690691	9.72	105	207.283489096573	0.93	69	252	123.194312796209	3.95	135	0.5	76.32	163.736526946108	97.244	29.45	7.17	0
3.02	391	93.4	274.19	1.06	12.7	0.12	11	10	33.9	1.08	1.96	131	3.2	0.01	0.03	46	15.3	29.5	33.3	88.6	0.28	9.4	10.5	5.19	11.8	24	28	41.2	72	76.760101010101	18	0.1	27	91	34.6420204978038	9.2	108	162.172290021536	0.9	181	296	100.195378151261	4.7	145	0.42	67.408663507109	142.879577464789	113.409	31	5.2	1
4.07	391	49.15	308.63	2.46	28	0.12	11	10	29.8	2.19	3.16	270	5.9	0.03	0.02	36.9	12.4	29.7	29.7	88.5	0.63	11.3	13.7	4.17	12.9	102	47	46.4	74	80	43	0.13	31	136	48.0690690690691	9.15	104	207.283489096573	1.1	161	257.671087533156	123.194312796209	3.5	138.19414101291	0.82	70.3944762622457	163.736526946108	129.099	22	5.33877593360996	0
36.6	687	216.5	479.27	1.1	13.1	0.33	61	10	40.7	2.77	5.06	335	8.3	0.01	0.108552717747217	46.9	16.4	30.4	35	86.9	0.33	10.4	11.8	5.4	11.6	50	35	37.4540854392298	155.143305785124	76.760101010101	17	0.159945945945946	50.1984491671453	136.679387261489	34.6420204978038	8.86834289356278	103.369144981413	162.172290021536	0.9	65	257	100.195378151261	4	142	0.565091724419079	67.408663507109	142.879577464789	96.489	37	5.50058855585831	1
4.07	391	27.9	308.63	1.09	13	0.12	24	10	29.8	3.09	2.69	285	6.4	0.04	0.12	35.5	12.1	28.3	28.3	83.1	0.74	10.2	11.6	4.27	13.3	10	19	41.3468456725756	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	34.9833766233766	87	48.0690690690691	9.78	103	207.283489096573	0.97	158	234	123.194312796209	4.25516431924883	138.19414101291	0.607631578947368	70.3944762622457	163.736526946108	110.304	19	5.33877593360996	0
29.8	554	130.2	357.19	1.04	12.5	0.12	38	10	29.5	1.79	4.14	205	6.6	0.05	0.21	39.9	12.9	25.5	32.3	78.9	0.87	10.5	11.9	5.06	13.8	63	37	39.5	107	76.760101010101	13.6	0.06	123	89	28	9	105	133	0.88	104	255	100.195378151261	3.8	144	0.32	69.2	150	112.074	20	7.5	1
3.02	322	49.15	308.63	1.09	13	0.12	31	10	29.8	1.13	9.87	408	12	0.03	0.09	40.7	14	30.6	30.6	88.9	0.56	9.3	9.8	4.58	12.8	29	21	41.3468456725756	155	75.2923203963666	25.2163346007605	0.173550561797753	57	76	48.0690690690691	9	92	207.283489096573	0.82	148	257.671087533156	123.194312796209	4.2	141	0.607631578947368	70.3944762622457	163.736526946108	87.4122362831858	19	5.33877593360996	0
44.5	411	368.4	166.43	1.06	12.7	0.14	48	10	33.1	0.83	5.89	258	7.7	0.04	0.51	47.3	16.6	30.9	35.1	87.9	0.4	9.9	11.9	5.38	12.3	22	23	37.4540854392298	155.143305785124	76.760101010101	19.7548152295633	0.09	25	94	34.6420204978038	8.86834289356278	103.369144981413	162.172290021536	0.99	133	268.810782241015	100.195378151261	4.3	145	0.52	67.408663507109	142.879577464789	101.065	26	5.50058855585831	1
3.02	391	49.15	308.63	1.09	13	0.12	17	10	29.8	2.06	6.22	270	9.5	0.03	0.06	36.6	12.2	25.5	25.5	76.4	0.4	10.4	11.8	4.79	14	27.7872860635697	25	41.3468456725756	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	34.9833766233766	75	48.0690690690691	9.36338176352705	104.221880762139	207.283489096573	0.67	149.556162720097	257.671087533156	123.194312796209	4.25516431924883	138.19414101291	0.607631578947368	70.3944762622457	163.736526946108	101.899	26	5.33877593360996	0
3.02	391	49.15	308.63	1.09	13	0.14	4	10	29.8	0.34	0.64	182	1.1	0.05	0.32	39.5	13.3	28.4	33.7	84.4	0.83	9.7	10	4.68	13.2	77	45	38.8	96	76.760101010101	16.3	0.08	80	106	19	9.3	103	149	1	53	310	100.195378151261	4.7	137	0.31	67.6	270	101.971	27	5.5	1
4.07	391	49.15	308.63	0.97	11.7	0.12	11	10	31.7	4.04	4.43	238	10	0.01	0.03	43.9	15.4	27.9	27.9	79.7	0.85	9.7	10.1	5.51	13.7	41	36	44.1	89	64	36	0	24	105	48.0690690690691	9.9	105	207.283489096573	1.07634984025559	38	257.671087533156	123.194312796209	3.9	138.19414101291	0.34	70.3944762622457	163.736526946108	56.435	55	5.33877593360996	0
3.02	391	49.15	308.63	1.09	13	0.14	2	10	29.8	1.66	1.86	219	4	0.01	0.09	39.5	12.9	29.9	32.7	91.4	0.3	10.2	11.9	4.32	12.9	15	27	37.9	95	56	17.3	0.18	98	168	41	8.7	95	142	0.98	69	447	72	4.2	135	0.74	68.3	145	80.576	39	5.50058855585831	1
3.02	391	49.15	308.63	1.09	13	0.12	6	10	29.8	2.03	4.04	151	7	0.03	0.1	35.9	12	29.7	29.7	88.9	0.69	11.8	15.7	4.04	13.5	13	47	38.6	91	75.2923203963666	25.2163346007605	0.19	34.9833766233766	78	48.0690690690691	9.36338176352705	104.221880762139	207.283489096573	0.82	149.556162720097	257.671087533156	123.194312796209	6	138	0.43	70.3944762622457	163.736526946108	87.4122362831858	36	4.9	0
10	391	30.9	327.79	1.09	13	0.14	4	10	29.8	0.81	10.11	257	11.2	0.02	0.07	42.1	14	30.1	33.3	90.5	0.52	9.7	10.6	4.65	12.9	35	21	39	105	72	10.2	0.17	62	99	25	9	108	201	1.12	63	174	141	4.5	143	0.565091724419079	69.4	175	73.039	50	5.50058855585831	1
3.02	391	49.15	308.63	1.09	13	0.12	2	10	29.8	2.11	4.86	329	7.6	0.03	0.08	39.7	14	32.6	32.6	92.5	0.44	10	11.1	4.29	13.2	34	29	41.35	128	107	19.3	0.07	52	254	48.0690690690691	9.6	101	207.283489096573	1.11	119	257.671087533156	123.194312796209	3.8	137	0.33	74.51	163.736526946108	96.162	49.85	5.07	0
5.54	391	13.3	314.72	1.09	13	0.14	2	10	29.8	1.28	2.75	370	4.4	0.05	0.22	45.4	15.3	29.1	33.7	86.5	0.47	10	11.4	5.25	11.4	102	93	44.4	68	89	13.7	0.17	23	82	34.6420204978038	9.9	105	162.172290021536	1.13	77	268.810782241015	100.195378151261	4.7	143	0.74	74.3	142.879577464789	87.964	22	3.4	1
4.07	391	49.15	308.63	1.06	12.7	0.12	11	10	29.9	1.27	6.98	350	9.3	0.01	0.07	38.6	13.7	30.7	30.7	86.5	0.66	9.5	10.2	4.46	11.9	25	20	42.1	92	53	25.2163346007605	0.09	24	117	48.0690690690691	9.3	102	207.283489096573	1.08	149.556162720097	257.671087533156	123.194312796209	4.2	140	0.48	70.3944762622457	163.736526946108	82.472	38.6127354627355	5.2	0
3.02	274	7.6	479.27	1.09	13	0.12	11	10	29.8	0.98	6.86	269	8.9	0.03	0.14	47.8	17.1	32.7	35.8	91.4	0.59	10.7	12.7	5.23	12.6	27	44	55	8.9	76.760101010101	44.8	0.17	24	107	34.6420204978038	10.22	101	162.172290021536	1.08	429	268.810782241015	100.195378151261	4.9	137	0.47	85.08	142.879577464789	97.594	39.67	7.86	1
4.07	391	49.15	308.63	1.12	13.4	0.12	11	10	24.9	1.33	6.12	287	8.5	0.03	0.38	48.4	16.7	28.9	28.9	83.9	0.54	10.6	12.2	5.77	12.1	20	17	41.74	78	62	12.1	0.17	57	165	48.0690690690691	9.86	100	207.283489096573	0.94	218	283	123.194312796209	3.59	141	0.607631578947368	70.3944762622457	163.736526946108	94.686	38.6127354627355	5.22	0
27.6	391	77	334.82	1.13	13.5	0.12	11	10	29.7	1.4	2.71	213	4.4	0.05	0.21	43.7	14.5	29.4	33.2	88.6	0.62	9.9	10.9	4.93	12.8	41	29	35.9	61	76.760101010101	19.7548152295633	0.22	127	351	31	8.86834289356278	99	160	1.08	46	351	100.195378151261	4.7	136	0.58	67.408663507109	191	74.207	29	2	1
4.07	391	49.15	308.63	1.09	13	0.12	11	10	29.8	1.51	10.67	222	13.6	0.05	0.12	43.1	15	29.1	29.1	83.7	0.82	9.9	10.7	5.15	12.1	36	28	45.22	71	117	19.6	0.05	24	124	48.0690690690691	9.5	104.221880762139	207.283489096573	0.89	149.556162720097	257.671087533156	123.194312796209	4.47	139	0.15	77.03	163.736526946108	82.157	33.21	5.33877593360996	0
8.54	391	965.8	149.37	0.96	11.5	0.12	11	10	32.8	1.83	5.04	256	8	0.02	0.05	47.4	15.9	30.1	33.5	89.8	0.9	10.7	13	5.28	14.4	35.7598436736688	37.034373476353	42.9	63	81	36.9	0.27	50.1984491671453	79	34.6420204978038	9.4	105	162.172290021536	1.04	259	268.810782241015	100.195378151261	4.6	143	0.32	67.408663507109	142.879577464789	79.885	39	6.2	1
3.02	391	49.15	308.63	1.09	13	0.12	11	10	29.8	2.25	4.35	299	7.5	0.04	0.31	38.3	14.2	33.3	33.3	89.9	0.56	9.6	9.9	4.26	12.5	29	33	34.12	106	51	14.7	0.29	78	109	48.0690690690691	9.16	104	207.283489096573	0.88	57	257.671087533156	123.194312796209	4.43	139	0.72	70.3944762622457	163.736526946108	63.32	41.7	5.33877593360996	0
3.02	391	83.2	267.4	1.09	13	0.12	2	10	29.8	1.46	2.12	138	4.1	0.06	0.19	47.4	16.5	32.3	34.8	92.8	0.59	10.7	11.9	5.11	12.5	35.7598436736688	37.034373476353	37.15	10.3	72	45.2	0.2	50.1984491671453	136	34.6420204978038	9.67	104	162.172290021536	1.28	94	268.810782241015	100.195378151261	4.86	137	0.02	67.408663507109	142.879577464789	62.588	39.09	7.2	1
4.07	391	49.15	308.63	1.02	12.2	0.12	11	10	30.6	1.27	5.54	163	7.6	0.01	0	43.1	15.8	30.4	30.4	83	0.43	11.1	13.4	5.19	11.9	27.7872860635697	31.5362737015664	41.3468456725756	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	34.9833766233766	102	48.0690690690691	9.53	103	207.283489096573	0.97	608	269	123.194312796209	4.25516431924883	138.19414101291	0.607631578947368	70.3944762622457	163.736526946108	68.914	39	5.33877593360996	0
10.5	391	487.1	308.63	0.99	11.9	0.12	11	10	33.5	2.24	4.37	238	7.1	0.02	0.03	48.6	15.7	27.2	32.3	84.1	0.62	10.8	13.3	5.78	14	22	24	45.2	155.143305785124	76.760101010101	19.7548152295633	0.159945945945946	29	85	49	9.3	103.369144981413	173	1.07	170	223	100.195378151261	4.3	140	0.54	77.1	50	80.507	32	6.6	1
4.07	391	49.15	308.63	1.09	13	0.12	11	10	29.8	2.51	5.13	225	8.4	0.01	0	39.5	14.5	30	30	81.8	0.22	11.7	14.9	4.83	11.9	18	22	45.6	61	75.2923203963666	25.2163346007605	0.22	15	98	68	8.44	106	207.283489096573	1.09	60	254	123.194312796209	4.3	138	1.13	78.8	63	110.99	21	4.4	0
3.02	391	61.4	232.61	1.09	13	0.14	2	34	29.8	1.68	5.5	415	8.1	0.08	0.29	44.2	15	29.1	33.9	85.8	0.5	9.4	10.3	5.15	11.7	42	24	38.1	95	69	11.8	0.05	50	103	29	9.3	107	162	3.21	59	165	97	5.2	141	0.565091724419079	80.1	178	17.895	91	5.50058855585831	1
3.02	391	49.15	308.63	1.09	13	0.12	37	10	29.8	1.69	2.94	368	5.3	0	0	38.1	13.6	29.7	29.7	83.2	0.25	11.5	14.1	4.58	12.1	13	12	40.5	132	18	13	0.1	15	212	48.0690690690691	9.36338176352705	104.221880762139	207.283489096573	0.98	149.556162720097	257.671087533156	123.194312796209	4.3	136	0.56	68.34	163.736526946108	87.4122362831858	34	5.33877593360996	0
4.01	520	50.6	308.63	1.02	12.2	0.14	11	10	28.3	1.45	4.23	174	6.1	0.02	0.07	45.9	15.8	29.8	34.4	86.4	0.56	10.1	11.7	5.31	12.3	27	23	40.5	155.143305785124	76.760101010101	19.7548152295633	0.17	75	184	30	9.2	103.369144981413	180	1.27	66	206	100.195378151261	4.4	139	0.92	67.408663507109	366	62.303	51	5.6	1
4.07	391	49.15	308.63	1.09	13	0.12	11	11	29.8	3.87	4.57	346	9.5	0.01	0	37.1	13.9	31.9	31.9	85.1	0.25	11.3	13.7	4.36	11.8	18	27	40	125	75.2923203963666	25.2163346007605	0.15	34.9833766233766	90	48.0690690690691	9.6	104.221880762139	163	0.63	149.556162720097	210	123.194312796209	3.7	143	0.76	70.3944762622457	163.736526946108	87.4122362831858	29	6.9	0
3.5	391	33.5	308.63	1.09	13	0.12	15	10	29.8	1.43	7.13	207	9	0.05	0.09	43.7	15.6	28.9	35.7	80.9	0.74	10.5	11.2	5.4	12	37	24	40	43	73	26.5	0.11	43	95	28	9.2	107	118	0.9	38	218	34	4.2	143	0.47	72.1	282	95.143	28	5.50058855585831	1
3.63	391	49.15	308.63	1.09	13	0.12	11	10	29.8	1.08	5.12	362	6.8	0.07	0.25	42.6	15.3	30.2	30.2	84.2	1.04	10	11.1	5.06	13.5	14	31	44.36	154	42	26.6	0.14	43	119	48.0690690690691	9.8	101	207.283489096573	0.86	46	188	123.194312796209	4.31	138	0.65	78.89	163.736526946108	26.547	56.41	5.78	0
46.1	391	49.15	308.63	1.09	13	0.14	2	10	29.8	1.52	3.3	264	5.4	0.05	0.2	44.1	15.5	30.3	35.1	86.1	0.83	10	10.5	5.12	12.2	35	28	37.7	85	60	16.4	0.159945945945946	122	97	34.6420204978038	9.4	105	162.172290021536	0.97	93	268.810782241015	100.195378151261	4.9	143	0.565091724419079	67.6	142.879577464789	88.136	34	5.6	1
4.07	391	49.15	308.63	1.09	13	0.12	11	10	29.8	4.59	7.68	306	13.4	0.04	0.24	44.7	15	26.6	26.6	79.4	0.78	10.4	12	5.63	12.2	27.7872860635697	31.5362737015664	41.3468456725756	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	34.9833766233766	117.776037256562	48.0690690690691	9.8	102	207.283489096573	0.88	149.556162720097	257.671087533156	123.194312796209	4.25516431924883	138.19414101291	0.607631578947368	70.3944762622457	163.736526946108	87.4122362831858	29	5.33877593360996	0
5.79	736	18.8	308.63	1.09	13	0.25	22	10	29.8	0.54	2.46	147	3.3	0.01	0.108552717747217	43.6	14	29.9	32.1	93.2	0.6	10	10.4	4.68	14.4	79	49	40.6	149	54	16.3	0.07	495	138	34.6420204978038	8.6	101	162.172290021536	1.31	49	383	100.195378151261	5.2	135	0.41	67.408663507109	142.879577464789	51.78	59	7.3	1
6.91	391	71.7	308.63	1.09	13	0.12	38	10	29.8	1.91	5.79	226	8.2	0.1	0.08	47.5	15.8	30.6	30.6	91.9	0.4	11	13.3	5.17	12.3	23	41	44.23	53	55	25.2163346007605	0.09	41	82	48.0690690690691	9.54	101	207.283489096573	1.7	117	257.671087533156	123.194312796209	4.64	140	0.607631578947368	74.66	163.736526946108	103.188	21.58	5.33877593360996	0
55.7	391	142.3	305.69	1.09	13	0.12	57	10	29.8	1.79	3.19	282	5.6	0.03	0.03	49	16.3	28.5	33.3	85.7	0.47	10.1	11.6	5.72	13.2	20	28	48.1	44	54	15.2	0.11	13	95	40	9.4	104	180	1.12	145	188	114	4.1	140	0.54	74.4	131	82.303	42	5.50058855585831	1
3.02	294	21.6	308.63	1.09	13	0.12	7	10	29.8	2.32	3.32	232	6.2	0	0.14	39.4	13.7	28.3	28.3	81.4	0.75	9.9	11.3	4.84	12.3	18	40	42.25	107	75.2923203963666	57.9	0.33	16	109	48.0690690690691	9.36338176352705	104.221880762139	207.283489096573	0.79	149.556162720097	257.671087533156	123.194312796209	4.25516431924883	138.19414101291	1.3	70.3944762622457	163.736526946108	76.831	23.64	4.55	0
15.9	702	68.2	311.64	1.17	13.9	0.19	8	10	30.4	1.68	5	172	7.2	0.07	0.24	36.2	11.8	29.6	32.6	90.7	0.34	10.2	11.7	3.99	12.7	10	17	40.9	155.143305785124	76.760101010101	12.1	0.06	21	92	34.6420204978038	8.5	99	162.172290021536	3.84	55	183	100.195378151261	4	139	0.24	66.1	142.879577464789	80.0841378955493	130	5.50058855585831	1
4.07	391	49.15	308.63	1.17	13.9	0.12	11	10	21.7	2.3	4.42	171	8	0.05	0.13	38.2	12.6	27	27	82	0.67	10.2	11.3	4.66	12.6	15	16	41.3468456725756	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	34.9833766233766	398	48.0690690690691	8.33	106	207.283489096573	0.71	158	485	123.194312796209	4.25516431924883	138.19414101291	0.607631578947368	70.3944762622457	163.736526946108	87.4122362831858	38.6127354627355	5.33877593360996	0
25.4	391	105.5	270.76	1.25	14.8	0.12	11	10	54.3	2.36	6.52	271	9.6	0.02	0.04	45.7	15.2	28.9	33.3	86.9	0.54	10.6	11.9	5.26	12.1	38	25	46.8	62	76.760101010101	15.7	0.15	37	83	34.6420204978038	9.1	102	162.172290021536	1.01	93	244	100.195378151261	3.8	140	0.61	67.408663507109	142.879577464789	102.898	27	5.8	1
4.07	391	16.4	308.63	1.09	13	0.12	11	10	29.8	2.39	3.62	232	6.5	0.03	0.08	41.1	14	30.3	30.3	89	0.79	8.7	8.8	4.62	11.9	12	24	41.31	83	72	26.2	0.09	15	101	48.0690690690691	11.05	103	207.283489096573	0.86	100	257.671087533156	123.194312796209	4.01	138	0.2	73.55	163.736526946108	84.062	37.65	4.94	0
3.02	391	117.4	342.21	1.09	13	0.14	21	10	29.8	2.42	2.87	335	6	0.02	0.09	37.8	13.2	29.1	34.9	83.3	0.69	11.5	14.6	4.54	11.9	35	35	39.6	64	76.760101010101	19.7548152295633	0.21	47	92	27	8.86834289356278	102	153	1.47	103	274	100.195378151261	4.5	140	1.26	67.408663507109	236	52.944	50	6.4	1
4.07	391	18.4	308.63	1.09	13	0.12	11	10	29.8	2.35	5.44	324	8.9	0.02	0.07	35.7	12.3	26.2	26.2	76.1	1.15	11.6	14.6	4.69	14.7	18	21	46	120	75.2923203963666	25.2163346007605	0.09	38	257	48	9.36338176352705	104.221880762139	207.283489096573	1.07634984025559	149.556162720097	257.671087533156	88	4.6	138	0.52	80.4	263	72.174	46	4.5	0
9.73	391	293.3	237.64	1.3	15.4	0.12	11	10	53.8	1.74	2.19	255	4.4	0.01	0.07	41.2	13.3	28.4	32.3	87.8	0.55	10.7	12	4.69	13.2	25	26	37.1	59	94	12.9	0.13	61	96	34.6420204978038	8.9	101	162.172290021536	0.96	35	255	100.195378151261	4.9	140	0.6	67.408663507109	142.879577464789	88.622	25	3.8	1
4.07	391	49.15	308.63	1.19	14.1	0.12	11	10	35.4	2.43	5.53	316	8.6	0.04	0.06	36.2	12.6	31.4	31.4	90.3	0.84	11.3	14.4	4.01	13.2	25	32	40.11	73	75.2923203963666	30.9	0.19	34	139	48.0690690690691	9.87	103	207.283489096573	0.78	88	257.671087533156	123.194312796209	4.25516431924883	138.19414101291	0.15	70.3944762622457	163.736526946108	108.726	43.87	3.29	0
3.02	391	49.15	308.63	1.09	13	0.12	11	10	29.8	1.68	3.22	227	5.5	0.03	0.04	42.6	14.3	30.7	33.6	91.4	0.38	10.3	11.7	4.66	12.7	17	21	44	155.143305785124	76.760101010101	19.7548152295633	0.08	22	103	45	9.3	103.369144981413	190	0.96	76	188	100.195378151261	4.3	143	0.32	67.408663507109	127	93.089	28	5.1	1
4.07	391	49.15	308.63	1.01	12.1	0.12	11	10	28	1.52	9.26	299	12.1	0.01	0.04	35.3	11.9	28.7	28.7	85.1	0.27	11.2	13.8	4.15	13.2	9	18	45.5	96.8842391304348	75.2923203963666	25.2163346007605	0.3	34.9833766233766	89	56	10.1	104.221880762139	189	0.89	149.556162720097	257.671087533156	71	4.2	139	1.1	70.3944762622457	35	95.153	21	3.3	0
80.1	669	534.8	352.34	1.15	13.7	0.14	11	10	33.7	1.94	5.87	213	8.3	0.01	0.06	45.5	15.2	29	33.4	86.8	0.26	9.7	10.6	5.24	11.6	36	36	43.9	56	56	20.6	0.21	23	97	34.6420204978038	9.5	104	162.172290021536	0.91	115	265	100.195378151261	4.4	140	0.7	67.9	142.879577464789	122.604	22	5.50058855585831	1
4.07	391	49.15	308.63	2.34	26.8	0.12	11	10	29.8	1.89	6.76	324	9.2	0	0.07	40.2	13.4	26.3	26.3	79	0.28	9.3	9.8	5.09	11.8	8	16	45.7	52	63	14	0.14	26	114	48.0690690690691	9.31	102	207.283489096573	0.7	115	257.671087533156	123.194312796209	3.7	133	0.84	79.7	163.736526946108	87.4122362831858	19	5.33877593360996	0
4.07	391	49.15	308.63	1.09	13	0.12	11	53	29.8	1.23	6.46	205	8.5	0.01	0.01	47.1	16.2	31.4	34.4	91.3	0.36	10.4	11.8	5.16	12.9	20	21	41.7	71	76.760101010101	13.2	0.13	23	85	34.6420204978038	9.4	103	162.172290021536	0.93	60	177	100.195378151261	4.3	139	0.62	67.408663507109	142.879577464789	117.757	23	6.1	1
29.1	391	49.15	308.63	1.09	13	0.12	30	10	29.8	0.52	11.97	284	13.4	0.03	0.2	31.9	11.1	30.9	30.9	88.9	0.73	10.4	12	3.59	13.3	9	16	41.3468456725756	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	34.9833766233766	79	48.0690690690691	9.5	106	134	0.8	149.556162720097	257.671087533156	123.194312796209	4.25516431924883	138.19414101291	0.607631578947368	70.3944762622457	163.736526946108	126.56	16	5.33877593360996	0
3.37	391	82.4	211.01	1.68	19.6	0.14	11	10	51.9	0.33	6.25	234	7	0.01	0.108552717747217	37.6	12.6	30.9	33.5	92.2	0.38	9.9	10.8	4.08	12.3	53	38	47.1	84	76.760101010101	19.7548152295633	0.159945945945946	44	117	34.6420204978038	9.8	107	162.172290021536	1.02	110.430284857571	268.810782241015	100.195378151261	4	144	0.565091724419079	67.408663507109	142.879577464789	79.516	35	5.50058855585831	1
4.07	391	49.15	317.88	1.09	13	0.12	11	10	36.1	2.94	2.52	261	6.1	0.05	0.01	28.1	10.3	31.3	31.3	85.4	0.58	10.5	11.6	3.29	13	9	17	41.3468456725756	72	75	25.2163346007605	0.08	12	124	48.0690690690691	9.8	99	207.283489096573	0.88	75	173	123.194312796209	4	144	0.31	70.3944762622457	163.736526946108	108.991	25	5.33877593360996	0
27.4	391	828.4	305.69	1.06	12.7	0.12	11	10	23.7	1.14	2.08	133	3.5	0.01	0.11	42.7	14.7	29.6	34.4	85.9	0.54	9.7	10.8	4.97	12.2	23	27	35.6	69	62	20.7	0.13	18	301	34.6420204978038	9	99	162.172290021536	1.41	57	272	100.195378151261	4.6	137	0.65	67.408663507109	142.879577464789	54.138	68	5.8	1
4.07	391	49.15	308.63	1.09	13	0.12	11	10	29.8	1.71	3.85	200	6.7	0.05	0.14	35.3	11.9	28.7	28.7	85.1	1.05	9.5	9.5	4.15	13.3	24	22	41.3468456725756	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	37	117.776037256562	44	9.36338176352705	104.221880762139	207.283489096573	0.57	149.556162720097	257.671087533156	101	4.1	143	0.607631578947368	70.3944762622457	326	68.853	38	5.33877593360996	0
16.3	391	49.15	308.63	1.09	13	0.14	11	10	29.8	2.16	2.88	173	5.8	0.02	0.108552717747217	40.1	13.2	28.4	32.9	86.4	0.32	10	11.3	4.64	11.9	25	29	39.2	61	76.760101010101	15.8	0.11	38	89	34.6420204978038	8.8	103.369144981413	162.172290021536	0.85	118	203	100.195378151261	4.1	143	0.25	67.9	142.879577464789	108.228	40	3.9	1
4.07	391	49.15	308.63	0.89	10.7	0.12	11	10	26.4	1.5	3.79	225	5.9	0.01	0.02	30.3	9.9	27	27	82.6	0.48	11.1	12.9	3.67	14.6	8	16	41.4	56	75.2923203963666	25.2163346007605	0.02	17	82	68	10.2	104.221880762139	207.283489096573	0.98	149.556162720097	225	123.194312796209	4.5	134	0.35	70.3944762622457	158	97.635	24	4.3	0
4.07	391	49.15	308.63	1.09	13	0.12	11	10	29.8	0.58	9.88	324	11	0.04	0.14	41.3	13.5	28.8	32.7	88.2	0.62	10.6	12.3	4.68	12.7	45	59	35.5	59	113	15.4	0.14	83	81	34.6420204978038	8.8	101	162.172290021536	0.98	217	404	100.195378151261	3.8	139	0.52	67.408663507109	142.879577464789	95.373	35	4.7	1
